Board VX
 Quad/Chan :        q00c0              q00c1      
Link :       00                 01          
Frame 33850 : 1v0df5fd9024fee05c 1v0003d05641741440
Frame 33851 : 1v0de4fc30c30b10d3 1v00034029413414e0
Frame 33852 : 1v0c34034fbb0b505d 1v0003244b03561e8a
Frame 33853 : 1v0c040352b50d62b6 1v00030842857e1a2f
Frame 33854 : 1v0c3603600101e077 1v0003a84823d22c3e
Frame 33855 : 1v0f5418f1dd07d214 1v0003408ba08a1100
Frame 33856 : 1v0c160bc0300160e1 1v00039a22a48a259f
Frame 33857 : 1v0f5418f1dd07d214 1v0003408ba08a1100
Frame 33888 : 0v0000000000000000 0v0000000000000000
Frame 33889 : 0v0000000000000000 0v0000000000000000
Frame 33890 : 0v0000000000000000 0v0000000000000000
Frame 33891 : 0v0000000000000000 0v0000000000000000
Frame 33892 : 0v0000000000000000 0v0000000000000000
Frame 33893 : 0v0000000000000000 0v0000000000000000
Frame 33894 : 0v0000000000000000 0v0000000000000000
Frame 33895 : 0v0000000000000000 0v0000000000000000
Frame 33896 : 1v0eb40fc2aa0452ae 1v00034027601e1b60
Frame 33897 : 1v0c15fbf001f8703d 1v0003980a44aa293b
Frame 33898 : 1v0eb4fc230a0f230b 1v0003407da04e0f40
Frame 33899 : 1v0ff60f9f9cfcb101 1v0003e02c00421f60
Frame 33936 : 0v0000000000000000 0v0000000000000000
Frame 33937 : 0v0000000000000000 0v0000000000000000
Frame 33938 : 0v0000000000000000 0v0000000000000000
Frame 33939 : 0v0000000000000000 0v0000000000000000
Frame 33940 : 0v0000000000000000 0v0000000000000000
Frame 33941 : 0v0000000000000000 0v0000000000000000
Frame 33942 : 0v0000000000000000 0v0000000000000000
Frame 33943 : 0v0000000000000000 0v0000000000000000
Frame 33944 : 1v0ff605f051f9e0b1 1v0003e04820602780
Frame 33945 : 1v0df502d16bfd0175 1v0003d07bc18c1700
Frame 33946 : 1v0c650d42ca0962cc 1v0003a63ce1f61007
Frame 33947 : 1v0c760d117b00f199 1v0003b60f02921067
Frame 33948 : 1v0ef5011f8df5f038 1v0003d03840002e60
Frame 33949 : 1v0d74f8c1f10dc1f2 1v000340d7a16e2260
Frame 33950 : 1v0d74f8c1f10dc1f2 1v000340d7a16e2260
Frame 33951 : 1v0d74046fa1fd4065 1v0003c01fe06a26c0
Frame 33952 : 1v0c541471b51681e2 1v0003244be1ac1683
Frame 33953 : 1v0c15022052058095 1v00039813a50a2157
Frame 33954 : 1v0de4fd5181074186 1v0003408421801040
Frame 33955 : 1v0de402f18507318d 1v0003402b21920f80
Frame 33956 : 1v0c541471b51681e2 1v0003244be1ac1683
Frame 33957 : 1v0de402f18407318d 1v0003402b21920f80
Frame 33984 : 0v0000000000000000 0v0000000000000000
Frame 33985 : 0v0000000000000000 0v0000000000000000
Frame 33986 : 0v0000000000000000 0v0000000000000000
Frame 33987 : 0v0000000000000000 0v0000000000000000
Frame 33988 : 0v0000000000000000 0v0000000000000000
Frame 33989 : 0v0000000000000000 0v0000000000000000
Frame 33990 : 0v0000000000000000 0v0000000000000000
Frame 33991 : 0v0000000000000000 0v0000000000000000
Frame 33992 : 1v0ff60c90e4036130 1v0003e05fa06a1f40
Frame 33993 : 1v0c350e5165fde18d 1v0003a61fe31e105a
Frame 33994 : 1v0ed409d18110f195 1v000340cb60122440
Frame 33995 : 1v0dd415217c13d1c2 1v0003402660660820
Frame 33996 : 1v0db40092c70672c8 1v00034002c08a1680
Frame 33997 : 1v0c760e5043f73104 1v0003b620c1c82a67
Frame 34032 : 0v0000000000000000 0v0000000000000000
Frame 34033 : 0v0000000000000000 0v0000000000000000
Frame 34034 : 0v0000000000000000 0v0000000000000000
Frame 34035 : 0v0000000000000000 0v0000000000000000
Frame 34036 : 0v0000000000000000 0v0000000000000000
Frame 34037 : 0v0000000000000000 0v0000000000000000
Frame 34038 : 0v0000000000000000 0v0000000000000000
Frame 34039 : 0v0000000000000000 0v0000000000000000
Frame 34040 : 1v0c7604e0a7f9e0db 1v0003b649224e1f87
Frame 34041 : 1v0c34e430b3fc40b4 1v0003a440a2b61d6c
Frame 34042 : 1v0c6606a117011134 1v0003a838423a2def
Frame 34043 : 1v0df50ba014fae0d9 1v0003d050a1422360
Frame 34044 : 1v0fe505cf9300e074 1v0003d08340462da0
Frame 34045 : 1v0c141b722d054258 1v0003166904a622e7
Frame 34046 : 1v0c1521e2f701630d 1v0003183924c21d2f
Frame 34047 : 1v0fd50c43300a0331 1v000350cb614c17e0
Frame 34048 : 1v0ed41691e70af210 1v000340eb409a0480
Frame 34049 : 1v0db40e22550ee25c 1v0003405dc1542420
Frame 34080 : 0v0000000000000000 0v0000000000000000
Frame 34081 : 0v0000000000000000 0v0000000000000000
Frame 34082 : 0v0000000000000000 0v0000000000000000
Frame 34083 : 0v0000000000000000 0v0000000000000000
Frame 34084 : 0v0000000000000000 0v0000000000000000
Frame 34085 : 0v0000000000000000 0v0000000000000000
Frame 34086 : 0v0000000000000000 0v0000000000000000
Frame 34087 : 0v0000000000000000 0v0000000000000000
Frame 34088 : 1v0c340521d10311d7 1v0003240003522c6a
Frame 34089 : 1v0ff60a90d3fd1118 1v0003e00d20062a60
Frame 34128 : 0v0000000000000000 0v0000000000000000
Frame 34129 : 0v0000000000000000 0v0000000000000000
Frame 34130 : 0v0000000000000000 0v0000000000000000
Frame 34131 : 0v0000000000000000 0v0000000000000000
Frame 34132 : 0v0000000000000000 0v0000000000000000
Frame 34133 : 0v0000000000000000 0v0000000000000000
Frame 34134 : 0v0000000000000000 0v0000000000000000
Frame 34135 : 0v0000000000000000 0v0000000000000000
Frame 34136 : 1v0c350e6fab0370f0 1v0003a60e03ba1cae
Frame 34137 : 1v0db406e23705923b 1v0003404820902380
Frame 34138 : 1v0db40bd1bc0cc1cc 1v0003405ea09a1d60
Frame 34139 : 1v0c76013ff2fe805c 1v0003b687023821c7
Frame 34176 : 0v0000000000000000 0v0000000000000000
Frame 34177 : 0v0000000000000000 0v0000000000000000
Frame 34178 : 0v0000000000000000 0v0000000000000000
Frame 34179 : 0v0000000000000000 0v0000000000000000
Frame 34180 : 0v0000000000000000 0v0000000000000000
Frame 34181 : 0v0000000000000000 0v0000000000000000
Frame 34182 : 0v0000000000000000 0v0000000000000000
Frame 34183 : 0v0000000000000000 0v0000000000000000
Frame 34184 : 1v0ff607000e0810a1 1v0003e017610e2520
Frame 34185 : 1v0c2508009a0e50e6 1v00039878e2d417fe
Frame 34186 : 1v0c64025200111203 1v000324e9623a19e3
Frame 34187 : 1v0ff606d0ecfc4114 1v0003e06181901c40
Frame 34188 : 1v0df5fd2031018062 1v0003d003c13419a0
Frame 34189 : 1v0c360d226708526c 1v0003282d0304095e
Frame 34190 : 1v0c2510d335fc2337 1v00031831a30404de
Frame 34191 : 1v0dd41181660da19e 1v00034018604404e0
Frame 34224 : 0v0000000000000000 0v0000000000000000
Frame 34225 : 0v0000000000000000 0v0000000000000000
Frame 34226 : 0v0000000000000000 0v0000000000000000
Frame 34227 : 0v0000000000000000 0v0000000000000000
Frame 34228 : 0v0000000000000000 0v0000000000000000
Frame 34229 : 0v0000000000000000 0v0000000000000000
Frame 34230 : 0v0000000000000000 0v0000000000000000
Frame 34231 : 0v0000000000000000 0v0000000000000000
Frame 34232 : 1v0c760a307bfb10e9 1v0003b65dc1b82c67
Frame 34233 : 1v0c7400b24902324b 1v00033200e1f82de1
Frame 34234 : 1v0c340aa1420ee164 1v000324ab839c170a
Frame 34235 : 1v0c7603d0db02d0fc 1v0003b61e02341ca7
Frame 34272 : 0v0000000000000000 0v0000000000000000
Frame 34273 : 0v0000000000000000 0v0000000000000000
Frame 34274 : 0v0000000000000000 0v0000000000000000
Frame 34275 : 0v0000000000000000 0v0000000000000000
Frame 34276 : 0v0000000000000000 0v0000000000000000
Frame 34277 : 0v0000000000000000 0v0000000000000000
Frame 34278 : 0v0000000000000000 0v0000000000000000
Frame 34279 : 0v0000000000000000 0v0000000000000000
Frame 34280 : 1v0c360a815cfd6178 1v0003a89c832c151e
Frame 34281 : 1v0ff60820d702610c 1v0003e03380162820
Frame 34282 : 1v0c760291aa00a1b0 1v0003b67da1d62867
Frame 34283 : 1v0ff60a909504a0f8 1v0003e03ec07821c0
Frame 34284 : 1v0c7512832901332b 1v0003341fe2220126
Frame 34285 : 1v0c74fff29105e292 1v0003320d22160322
Frame 34286 : 1v0c750b3303041304 1v00033431a2280526
Frame 34287 : 1v0c7512a31d013320 1v0003341fe2220126
Frame 34288 : 1v0c7512a32f014332 1v0003341fe2220126
Frame 34289 : 1v0c64e941f60201f6 1v0003242482000a26
Frame 34290 : 1v0c6402f266061267 1v00032403c2100e06
Frame 34291 : 1v0c35079090f5a0de 1v0003a639224e208b
Frame 34292 : 1v0ef50bb053f600ea 1v0003d07ca03e1e80
Frame 34293 : 1v0ff60fe0be00c13a 1v0003e058200a18a0
Frame 34294 : 1v0c340b722c04a233 1v0003241c234a18cc
Frame 34295 : 1v0ff61ec2da0872ec 1v0003600d21560ac0
Frame 34296 : 1v0ee41581cf0c71fa 1v000340e5a04210a0
Frame 34297 : 1v0fb51831b20bc1f5 1v00035055409a2440
Frame 34298 : 1v0df5081f13fbf088 1v0003d00c201a2880
Frame 34299 : 1v0c160e900fffd0ff 1v00039a2c045e1f5f
Frame 34300 : 1v0df506efc3ff908b 1v0003d052812a2aa0
Frame 34301 : 1v0c760f6233ffb23e 1v0003b61ee2582cab
Frame 34302 : 1v0fb5061f7104f073 1v0003d031a0a826e0
Frame 34303 : 1v0cf40eae350000ea 1v0003c08421382080
Frame 34304 : 1v0f6422615014c23c 1v00034036606c0da0
Frame 34305 : 1v0c641350890d9153 1v00032420c2242c43
Frame 34320 : 0v0000000000000000 0v0000000000000000
Frame 34321 : 0v0000000000000000 0v0000000000000000
Frame 34322 : 0v0000000000000000 0v0000000000000000
Frame 34323 : 0v0000000000000000 0v0000000000000000
Frame 34324 : 0v0000000000000000 0v0000000000000000
Frame 34325 : 0v0000000000000000 0v0000000000000000
Frame 34326 : 0v0000000000000000 0v0000000000000000
Frame 34327 : 0v0000000000000000 0v0000000000000000
Frame 34328 : 1v0c35032101ff5119 1v0003a6726378266e
Frame 34329 : 1v0dd41641cd0c21fc 1v000340c3001e0560
Frame 34368 : 0v0000000000000000 0v0000000000000000
Frame 34369 : 0v0000000000000000 0v0000000000000000
Frame 34370 : 0v0000000000000000 0v0000000000000000
Frame 34371 : 0v0000000000000000 0v0000000000000000
Frame 34372 : 0v0000000000000000 0v0000000000000000
Frame 34373 : 0v0000000000000000 0v0000000000000000
Frame 34374 : 0v0000000000000000 0v0000000000000000
Frame 34375 : 0v0000000000000000 0v0000000000000000
Frame 34376 : 1v0ff60850d804b10d 1v0003e010e07c2660
Frame 34377 : 1v0c76080016fe20ae 1v0003b6a041ba1ee7
Frame 34378 : 1v0ff60ad0970240fb 1v0003e01940e82bc0
Frame 34379 : 1v0ff60a6018fb50cb 1v0003e05640a827a0
Frame 34380 : 1v0cf408e10209a12e 1v0003c004a0e82920
Frame 34381 : 1v0c35118146fb918a 1v0003262b2346213a
Frame 34382 : 1v0c040a729609b299 1v000308a5e4a01e7b
Frame 34383 : 1v0c1611737b06937c 1v00031ab2249a087f
Frame 34384 : 1v0c761591e700520c 1v0003366ea1fa2987
Frame 34385 : 1v0df50e0131fe9168 1v0003d0d6a0802980
Frame 34386 : 1v0c76f0a0f00390f3 1v0003b6a5e260190d
Frame 34387 : 1v0c7404f1deffa1e4 1v0003325721c407c1
Frame 34388 : 1v0ed414e1b20a71e2 1v000340ef00ca00e0
Frame 34389 : 1v0eb412918c0701bd 1v0003404820740c60
Frame 34416 : 0v0000000000000000 0v0000000000000000
Frame 34417 : 0v0000000000000000 0v0000000000000000
Frame 34418 : 0v0000000000000000 0v0000000000000000
Frame 34419 : 0v0000000000000000 0v0000000000000000
Frame 34420 : 0v0000000000000000 0v0000000000000000
Frame 34421 : 0v0000000000000000 0v0000000000000000
Frame 34422 : 0v0000000000000000 0v0000000000000000
Frame 34423 : 0v0000000000000000 0v0000000000000000
Frame 34424 : 1v0ff6075fa8ff708c 1v0003e069e0ee2040
Frame 34425 : 1v0c1507d008fac0a8 1v0003981764ba28db
Frame 34426 : 1v0c1600018907618e 1v00031a69e4ec29bf
Frame 34427 : 1v0c051e425808f284 1v00030a3924c42b9f
Frame 34428 : 1v0c35fca1bbfc11be 1v0003265a02e61d3a
Frame 34429 : 1v0ff60b20b6fcc10d 1v0003e00f000e23a0
Frame 34464 : 0v0000000000000000 0v0000000000000000
Frame 34465 : 0v0000000000000000 0v0000000000000000
Frame 34466 : 0v0000000000000000 0v0000000000000000
Frame 34467 : 0v0000000000000000 0v0000000000000000
Frame 34468 : 0v0000000000000000 0v0000000000000000
Frame 34469 : 0v0000000000000000 0v0000000000000000
Frame 34470 : 0v0000000000000000 0v0000000000000000
Frame 34471 : 0v0000000000000000 0v0000000000000000
Frame 34472 : 1v0c5402d207ffd20a 1v0003245ae19e1443
Frame 34473 : 1v0c3600f097f720bd 1v0003a822a3a22c9e
Frame 34474 : 1v0c240cc17c059199 1v000316c5c2041927
Frame 34475 : 1v0cf40be0d8059124 1v0003c06ae14e2860
Frame 34512 : 0v0000000000000000 0v0000000000000000
Frame 34513 : 0v0000000000000000 0v0000000000000000
Frame 34514 : 0v0000000000000000 0v0000000000000000
Frame 34515 : 0v0000000000000000 0v0000000000000000
Frame 34516 : 0v0000000000000000 0v0000000000000000
Frame 34517 : 0v0000000000000000 0v0000000000000000
Frame 34518 : 0v0000000000000000 0v0000000000000000
Frame 34519 : 0v0000000000000000 0v0000000000000000
Frame 34520 : 1v0df503b0f0f9910c 1v0003d02de14c0560
Frame 34521 : 1v0c340f81ce0911e4 1v0003241a435c2646
Frame 34522 : 1v0ff60c0029f6b0e2 1v0003e025809e2340
Frame 34523 : 1v0c7410c2da0702de 1v000332bb82201202
Frame 34560 : 0v0000000000000000 0v0000000000000000
Frame 34561 : 0v0000000000000000 0v0000000000000000
Frame 34562 : 0v0000000000000000 0v0000000000000000
Frame 34563 : 0v0000000000000000 0v0000000000000000
Frame 34564 : 0v0000000000000000 0v0000000000000000
Frame 34565 : 0v0000000000000000 0v0000000000000000
Frame 34566 : 0v0000000000000000 0v0000000000000000
Frame 34567 : 0v0000000000000000 0v0000000000000000
Frame 34568 : 1v0c0510815206418b 1v00038a11c4062d9f
Frame 34569 : 1v0c151da2ce00a2df 1v0003185fa45e28fb
Frame 34608 : 0v0000000000000000 0v0000000000000000
Frame 34609 : 0v0000000000000000 0v0000000000000000
Frame 34610 : 0v0000000000000000 0v0000000000000000
Frame 34611 : 0v0000000000000000 0v0000000000000000
Frame 34612 : 0v0000000000000000 0v0000000000000000
Frame 34613 : 0v0000000000000000 0v0000000000000000
Frame 34614 : 0v0000000000000000 0v0000000000000000
Frame 34615 : 0v0000000000000000 0v0000000000000000
Frame 34616 : 1v0ff61270a103714e 1v0003e06800022480
Frame 34617 : 1v0ff610df2a04d110 1v0003e00fe0d82a00
Frame 34618 : 1v0ff60340df0150fd 1v0003e06800581dc0
Frame 34619 : 1v0c750a51b5fa11c3 1v0003340781e41ae3
Frame 34620 : 1v0dd410b21a0cc228 1v000340d2001802c0
Frame 34621 : 1v0f5417529e0ea2aa 1v0003403ce06c0100
Frame 34656 : 0v0000000000000000 0v0000000000000000
Frame 34657 : 0v0000000000000000 0v0000000000000000
Frame 34658 : 0v0000000000000000 0v0000000000000000
Frame 34659 : 0v0000000000000000 0v0000000000000000
Frame 34660 : 0v0000000000000000 0v0000000000000000
Frame 34661 : 0v0000000000000000 0v0000000000000000
Frame 34662 : 0v0000000000000000 0v0000000000000000
Frame 34663 : 0v0000000000000000 0v0000000000000000
Frame 34664 : 1v0df5fd308d0360a7 1v0003d02ee15e2e40
Frame 34665 : 1v0c360e10d800a136 1v0003a898c35a1d1e
Frame 34666 : 1v0c34012167fc1170 1v0003248ba21e1445
Frame 34667 : 1v0ff60a10b4036104 1v0003e032a03a07c0
Frame 34668 : 1v0ff609610c089137 1v0003e00681082160
Frame 34669 : 1v0ff60b6125fa3152 1v0003e022a0862040
Frame 34670 : 1v0c340ec30c07c30e 1v000324df21d21ce5
Frame 34671 : 1v0c16104f7ef9f10a 1v00039a09646c155f
Frame 34672 : 1v0dd41ae21c0e8249 1v000340a8c01a0e20
Frame 34673 : 1v0c761051e70121fb 1v0003361861cc29e7
Frame 34674 : 1v0c140893120c9312 1v0003168524a8024b
Frame 34675 : 1v0db40670fc0bb11f 1v0003400780fa1320
Frame 34704 : 0v0000000000000000 0v0000000000000000
Frame 34705 : 0v0000000000000000 0v0000000000000000
Frame 34706 : 0v0000000000000000 0v0000000000000000
Frame 34707 : 0v0000000000000000 0v0000000000000000
Frame 34708 : 0v0000000000000000 0v0000000000000000
Frame 34709 : 0v0000000000000000 0v0000000000000000
Frame 34710 : 0v0000000000000000 0v0000000000000000
Frame 34711 : 0v0000000000000000 0v0000000000000000
Frame 34712 : 1v0ff60ad06000c0e5 1v0003e015810e1ea0
Frame 34713 : 1v0d7405110df2b127 1v0003c010e0da1b60
Frame 34714 : 1v0dd4144fd509314b 1v0003403380be1f40
Frame 34715 : 1v0ff6fb307101708b 1v0003e002c0042a40
Frame 34716 : 1v0c04f4df8cf9efc9 1v0003881ee4c42e37
Frame 34717 : 1v0ff60dc0d6fb5132 1v0003e096e05a27c0
Frame 34718 : 1v0c3412709f07614d 1v00032488e2300d65
Frame 34719 : 1v0c3411d12f07617f 1v00032487022e0d65
Frame 34720 : 1v0c341263160a0319 1v00032490623a0243
Frame 34721 : 1v0c3408213011d14e 1v000324a6e25a1fe3
Frame 34722 : 1v0ef5040fa8ff7062 1v0003d05fa1641da0
Frame 34723 : 1v0c040992a303a2a5 1v000308ab84fe0aaf
Frame 34752 : 0v0000000000000000 0v0000000000000000
Frame 34753 : 0v0000000000000000 0v0000000000000000
Frame 34754 : 0v0000000000000000 0v0000000000000000
Frame 34755 : 0v0000000000000000 0v0000000000000000
Frame 34756 : 0v0000000000000000 0v0000000000000000
Frame 34757 : 0v0000000000000000 0v0000000000000000
Frame 34758 : 0v0000000000000000 0v0000000000000000
Frame 34759 : 0v0000000000000000 0v0000000000000000
Frame 34760 : 1v0c7607417e00018d 1v0003b669e24a0627
Frame 34761 : 1v0c75053049fcc0a7 1v0003b45461b817a3
Frame 34762 : 1v0dd42090c011a212 1v0003408420880ea0
Frame 34763 : 1v0dd41b22ef0df2fa 1v00034059014e1440
Frame 34764 : 1v0cf4024fc1f8b054 1v0003c00860742d60
Frame 34765 : 1v0c7506c0240280a6 1v0003b49141ce2dc3
Frame 34766 : 1v0c05f6d0f6ffc0fb 1v00038a12c48e1a9f
Frame 34767 : 1v0dd413e17e0d21bb 1v0003402de0741b80
Frame 34768 : 1v0f540730ec07c116 1v00034031a0621e60
Frame 34769 : 1v0c2406404b0060b1 1v00031612c2ea18ce
Frame 34800 : 0v0000000000000000 0v0000000000000000
Frame 34801 : 0v0000000000000000 0v0000000000000000
Frame 34802 : 0v0000000000000000 0v0000000000000000
Frame 34803 : 0v0000000000000000 0v0000000000000000
Frame 34804 : 0v0000000000000000 0v0000000000000000
Frame 34805 : 0v0000000000000000 0v0000000000000000
Frame 34806 : 0v0000000000000000 0v0000000000000000
Frame 34807 : 0v0000000000000000 0v0000000000000000
Frame 34808 : 1v0df50c404a0300ed 1v0003d053613a2dc0
Frame 34809 : 1v0c75102339fbf33b 1v00033404a20414a3
Frame 34810 : 1v0c240e810f0a7156 1v0003162de2a823fa
Frame 34811 : 1v0ff60990c5fe9109 1v0003e035609e0f60
Frame 34848 : 0v0000000000000000 0v0000000000000000
Frame 34849 : 0v0000000000000000 0v0000000000000000
Frame 34850 : 0v0000000000000000 0v0000000000000000
Frame 34851 : 0v0000000000000000 0v0000000000000000
Frame 34852 : 0v0000000000000000 0v0000000000000000
Frame 34853 : 0v0000000000000000 0v0000000000000000
Frame 34854 : 0v0000000000000000 0v0000000000000000
Frame 34855 : 0v0000000000000000 0v0000000000000000
Frame 34856 : 1v0cf4fbe089fbb0a1 1v0003c07bc15418c0
Frame 34857 : 1v0c6519d28406f298 1v0003265ae21a26a7
Frame 34896 : 0v0000000000000000 0v0000000000000000
Frame 34897 : 0v0000000000000000 0v0000000000000000
Frame 34898 : 0v0000000000000000 0v0000000000000000
Frame 34899 : 0v0000000000000000 0v0000000000000000
Frame 34900 : 0v0000000000000000 0v0000000000000000
Frame 34901 : 0v0000000000000000 0v0000000000000000
Frame 34902 : 0v0000000000000000 0v0000000000000000
Frame 34903 : 0v0000000000000000 0v0000000000000000
Frame 34904 : 1v0c7605e040fde0a8 1v0003b63841ac2627
Frame 34905 : 1v0fa4efd1ba0591bb 1v000340ac805e0c00
Frame 34906 : 1v0de407dfdfffb09d 1v0003c005a1662ec0
Frame 34907 : 1v0fd50f727905a280 1v00035002c1822b00
Frame 34908 : 1v0c36088151fc4169 1v0003a82de3781ede
Frame 34909 : 1v0ef50b4f0fff50b9 1v0003d02840b82d80
Frame 34910 : 1v0c16048fe905107a 1v00039a7165041b5f
Frame 34911 : 1v0c640f230c15030e 1v0003240e019e0be5
Frame 34912 : 1v0c640f32c710e2ca 1v0003240e019e0c05
Frame 34913 : 1v0c6408c1cd1141d7 1v00032413a1a00c06
Frame 34914 : 1v0cf418a1f012121f 1v0003404280ea0b40
Frame 34915 : 1v0c050e20a8f50121 1v00038a3a2558263f
Frame 34944 : 0v0000000000000000 0v0000000000000000
Frame 34945 : 0v0000000000000000 0v0000000000000000
Frame 34946 : 0v0000000000000000 0v0000000000000000
Frame 34947 : 0v0000000000000000 0v0000000000000000
Frame 34948 : 0v0000000000000000 0v0000000000000000
Frame 34949 : 0v0000000000000000 0v0000000000000000
Frame 34950 : 0v0000000000000000 0v0000000000000000
Frame 34951 : 0v0000000000000000 0v0000000000000000
Frame 34952 : 1v0c75059037fd60a2 1v0003b400e1a224e3
Frame 34953 : 1v0dd42300760c3234 1v000340c120081cc0
Frame 34954 : 1v0df50a7f9c0350b6 1v0003d02ee1481ee0
Frame 34955 : 1v0c04fc81edf151ef 1v00030821c4922e2f
Frame 34956 : 1v0c76ff1051075082 1v0003b64a01d825e7
Frame 34957 : 1v0ff61140ccfda14e 1v0003e02660402da0
Frame 34958 : 1v0ed413f1200f4189 1v0003405360560b60
Frame 34959 : 1v0c75054185f70190 1v0003341d01d22d83
Frame 34992 : 0v0000000000000000 0v0000000000000000
Frame 34993 : 0v0000000000000000 0v0000000000000000
Frame 34994 : 0v0000000000000000 0v0000000000000000
Frame 34995 : 0v0000000000000000 0v0000000000000000
Frame 34996 : 0v0000000000000000 0v0000000000000000
Frame 34997 : 0v0000000000000000 0v0000000000000000
Frame 34998 : 0v0000000000000000 0v0000000000000000
Frame 34999 : 0v0000000000000000 0v0000000000000000
Frame 35000 : 1v0df5018106f92119 1v0003d0c3e02a2e40
Frame 35001 : 1v0c1416c2ae00a2b8 1v00031603c4a01307
Frame 35002 : 1v0c14055216fbd219 1v0003168164dc0eab
Frame 35003 : 1v0c3603a04705f099 1v0003a82a2344297e
Frame 35004 : 1v0ed40b514609116a 1v000340c4e0282b80
Frame 35005 : 1v0c0506002b00c0a1 1v00038a27652829ff
Frame 35040 : 0v0000000000000000 0v0000000000000000
Frame 35041 : 0v0000000000000000 0v0000000000000000
Frame 35042 : 0v0000000000000000 0v0000000000000000
Frame 35043 : 0v0000000000000000 0v0000000000000000
Frame 35044 : 0v0000000000000000 0v0000000000000000
Frame 35045 : 0v0000000000000000 0v0000000000000000
Frame 35046 : 0v0000000000000000 0v0000000000000000
Frame 35047 : 0v0000000000000000 0v0000000000000000
Frame 35048 : 1v0cf4ff303007706d 1v0003400fe0d22840
Frame 35049 : 1v0c7505a033fcb0a0 1v0003b432a2202846
Frame 35050 : 1v0ff6fd4fd902602e 1v0003e038403611c0
Frame 35051 : 1v0dd40ae02708d0d4 1v0003401ee1502480
Frame 35052 : 1v0ff6130089faf14f 1v0003e03ec0b820a0
Frame 35053 : 1v0ef509111801713f 1v0003d000e0c42e40
Frame 35054 : 1v0cf40b82d90872db 1v00034096017a1a20
Frame 35055 : 1v0cf4ff303007706d 1v0003400fe0d22840
Frame 35088 : 0v0000000000000000 0v0000000000000000
Frame 35089 : 0v0000000000000000 0v0000000000000000
Frame 35090 : 0v0000000000000000 0v0000000000000000
Frame 35091 : 0v0000000000000000 0v0000000000000000
Frame 35092 : 0v0000000000000000 0v0000000000000000
Frame 35093 : 0v0000000000000000 0v0000000000000000
Frame 35094 : 0v0000000000000000 0v0000000000000000
Frame 35095 : 0v0000000000000000 0v0000000000000000
Frame 35096 : 1v0f7506302cf600a3 1v0003d02fc00620e0
Frame 35097 : 1v0c760da13ffc616f 1v0003b622a1ec1967
Frame 35098 : 1v0c3522c17904d249 1v0003265903e2251c
Frame 35099 : 1v0c1613a08cff5157 1v00039a1d0492255f
Frame 35100 : 1v0db40962f4fde2f5 1v0003403ec0281b20
Frame 35101 : 1v0db40c52c4fb62c6 1v0003401c20080d60
Frame 35136 : 0v0000000000000000 0v0000000000000000
Frame 35137 : 0v0000000000000000 0v0000000000000000
Frame 35138 : 0v0000000000000000 0v0000000000000000
Frame 35139 : 0v0000000000000000 0v0000000000000000
Frame 35140 : 0v0000000000000000 0v0000000000000000
Frame 35141 : 0v0000000000000000 0v0000000000000000
Frame 35142 : 0v0000000000000000 0v0000000000000000
Frame 35143 : 0v0000000000000000 0v0000000000000000
Frame 35144 : 1v0ff609cfb2fbc0af 1v0003e027606e2680
Frame 35145 : 1v0ff60b60a6fa5107 1v0003e016810e2880
Frame 35146 : 1v0ff60dafc201f0e7 1v0003e02b20d41520
Frame 35147 : 1v0d7417f2930692a1 1v00034095000e16a0
Frame 35148 : 1v0dd4008078f690a5 1v0003c00c213a2ba0
Frame 35149 : 1v0fe50c71d80801e6 1v0003501680400900
Frame 35150 : 1v0ee419a1a5feb1f8 1v0003409ba00a1ae0
Frame 35151 : 1v0c160ff25bf54263 1v00031a0a44b6089f
Frame 35152 : 1v0c36084fdf0570a3 1v0003a8662306257e
Frame 35153 : 1v0ed422c14f0e7241 1v00034001e0a40c00
Frame 35184 : 0v0000000000000000 0v0000000000000000
Frame 35185 : 0v0000000000000000 0v0000000000000000
Frame 35186 : 0v0000000000000000 0v0000000000000000
Frame 35187 : 0v0000000000000000 0v0000000000000000
Frame 35188 : 0v0000000000000000 0v0000000000000000
Frame 35189 : 0v0000000000000000 0v0000000000000000
Frame 35190 : 0v0000000000000000 0v0000000000000000
Frame 35191 : 0v0000000000000000 0v0000000000000000
Frame 35192 : 1v0df5fe2f2bfd9ffd 1v0003d00b40182a80
Frame 35193 : 1v0ff60bd03ff9c0e5 1v0003e01580fc2900
Frame 35194 : 1v0cf410e29510429b 1v00034078e00c11e0
Frame 35195 : 1v0c040db18803a1a5 1v0003086bc452245d
Frame 35196 : 1v0fb50c32d6fb72d8 1v00035002c00e13e0
Frame 35197 : 1v0cf40e612e049168 1v00034002c00e0fa0
Frame 35198 : 1v0fd50800060600aa 1v0003d04920a02460
Frame 35199 : 1v0df5fe007efbc09e 1v0003d01761502c60
Frame 35200 : 1v0c7611424001e24c 1v0003361e02242d07
Frame 35201 : 1v0ff614f24d03b25e 1v0003e01fe1862660
Frame 35202 : 1v0ff61bf20ffc5246 1v0003600f006e2640
Frame 35203 : 1v0c760981e8fd91f1 1v0003b699c2461f07
Frame 35232 : 0v0000000000000000 0v0000000000000000
Frame 35233 : 0v0000000000000000 0v0000000000000000
Frame 35234 : 0v0000000000000000 0v0000000000000000
Frame 35235 : 0v0000000000000000 0v0000000000000000
Frame 35236 : 0v0000000000000000 0v0000000000000000
Frame 35237 : 0v0000000000000000 0v0000000000000000
